	Col_flg22_24h_2	stp1/4/13_flg22_24h_2	fls2_flg22_24h_2	Col_flg22_2h_3	stp1/4/13_flg22_2h_3	fls2_flg22_2h_3	Col_flg22_24h_3	stp1/4/13_flg22_24h_3	fls2_flg22_24h_3	Col_flg22_2h_1	stp1/4/13_flg22_2h_1	fls2_flg22_2h_1	Col_flg22_24h_1	stp1/4/13_flg22_24h_1	fls2_flg22_24h_1	Col_flg22_2h_2	stp1/4/13_flg22_2h_2	fls2_flg22_2h_2
AT5G40830	175	329	454	344	318	637	373	310	530	297	273	557	185	305	375	255	263	785
AT5G40840	52	61	47	60	79	67	82	64	67	58	42	48	70	46	68	59	58	69
AT5G40850	1009	546	2771	1051	1074	1522	401	285	963	780	802	936	673	357	2408	881	952	941
AT5G40855	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40860	11	3	22	44	32	41	5	7	49	65	29	44	2	4	40	15	28	15
AT5G40870	89	133	119	97	103	140	95	142	132	63	77	114	108	80	88	77	142	111
AT5G40880	165	90	89	77	93	77	110	108	104	89	70	63	173	80	104	82	79	68
AT5G40890	692	1443	602	638	604	1044	1149	1621	932	463	505	925	790	1053	569	588	776	1265
AT5G06085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40900	1	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0
AT5G06095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40910	470	495	448	216	225	322	445	458	325	222	255	327	541	403	598	189	277	218
AT5G40930	603	486	440	529	590	625	819	636	711	624	434	488	540	481	418	481	461	426
AT5G40940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0
AT5G06105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G40945	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G40950	1446	2905	3128	1616	2246	3138	2176	3427	3732	1274	2040	3024	1501	2245	2576	1749	2538	2934
AT5G40960	231	251	158	217	247	220	312	209	274	250	184	239	223	224	207	263	227	156
AT5G40970	161	233	349	237	208	354	194	184	335	181	293	272	229	228	258	271	280	347
AT5G40980	130	109	176	174	146	217	117	109	126	127	150	195	108	89	157	170	118	196
AT5G40981	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G40990	15	26	0	44	49	1	46	5	8	74	16	2	3	12	0	52	12	4
AT5G41000	47	50	22	30	60	60	50	55	21	50	44	31	28	24	30	63	49	34
AT5G41010	685	855	824	1348	1412	1550	928	818	996	1088	809	1221	540	581	560	1338	1132	1200
AT5G06115	34	38	11	15	13	19	13	10	29	13	7	32	45	29	26	8	24	28
AT5G41020	8688	13050	12758	16571	11968	13478	13781	10063	19038	16606	18464	13248	8140	9995	11451	11022	10203	21788
AT5G41025	7	15	12	25	11	11	9	6	12	9	21	9	3	19	5	4	11	11
AT5G41030	6	8	8	3	0	0	3	3	7	0	0	2	2	1	0	1	0	7
AT5G41040	186	102	189	348	297	274	412	147	289	293	199	280	98	106	159	197	151	162
AT5G41050	213	613	320	146	276	475	380	420	559	99	177	495	249	469	315	130	373	475
AT5G41060	101	173	175	171	145	238	174	123	211	120	188	175	78	151	124	152	154	240
AT5G41070	28	76	67	31	60	42	70	61	92	58	42	51	31	54	33	85	70	53
AT5G41071	3	6	8	0	1	3	0	0	4	4	0	1	6	1	0	0	2	0
AT5G41080	298	502	355	99	215	120	306	807	414	345	474	192	435	203	544	298	415	186
AT5G41090	6	0	0	0	1	0	0	0	5	0	4	0	3	1	0	0	0	0
AT5G41100	144	104	94	200	213	48	87	88	76	182	140	43	137	87	65	168	180	41
AT5G41110	65	81	54	61	49	53	86	29	48	42	64	43	104	56	50	48	34	31
AT5G41109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41120	29	21	35	32	27	45	20	25	21	23	19	23	8	42	47	38	20	18
AT5G41130	17	38	31	49	40	33	25	28	45	30	23	55	12	18	30	41	36	14
AT5G41140	97	283	177	263	307	379	274	209	324	451	367	425	93	157	140	301	256	342
AT5G41150	192	227	218	203	263	225	220	226	228	227	252	225	222	172	178	260	195	149
AT5G41160	41	31	41	16	14	26	34	40	23	9	42	18	57	29	22	26	19	7
AT5G41170	51	30	26	48	38	21	35	35	36	34	42	26	56	51	33	48	29	11
AT5G41180	159	171	159	355	313	177	258	171	171	405	474	157	140	137	166	405	357	111
AT5G41190	248	436	376	462	473	591	539	355	691	481	449	690	245	357	367	520	392	681
AT5G41200	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
AT5G41210	904	962	761	468	515	876	898	726	829	447	355	545	874	756	749	405	446	454
AT5G41220	182	212	182	170	139	150	183	153	177	162	145	126	184	160	183	130	175	123
AT5G41240	256	259	188	122	158	134	229	197	194	195	208	185	222	200	215	170	163	208
AT5G41250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41260	407	404	421	198	214	196	279	288	299	182	239	184	436	394	471	250	217	166
AT5G41265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41270	156	132	83	120	114	83	106	73	80	86	86	109	195	88	87	84	104	84
AT5G41280	212	35	79	69	51	51	264	21	104	63	40	62	263	34	339	42	29	38
AT5G41290	192	46	105	40	43	30	246	28	192	33	53	29	271	70	423	55	11	49
AT5G41300	131	50	100	118	103	44	148	53	80	77	151	52	176	42	149	127	81	70
AT5G41310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06145	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G41315	10	14	16	12	15	30	12	15	38	9	31	25	8	17	15	13	20	39
AT5G41320	3	0	9	0	1	1	0	3	1	0	0	0	3	3	0	0	0	0
AT5G06155	26	10	20	4	13	2	10	15	4	6	0	8	21	5	22	4	0	0
AT5G41330	328	387	360	390	309	227	373	265	400	386	443	337	391	372	332	416	386	217
AT5G41340	946	1256	1210	821	839	795	884	679	1320	760	830	922	1151	1067	1256	726	989	607
AT5G41350	798	791	767	918	775	687	1050	955	893	847	691	745	773	640	604	675	638	575
AT5G41360	146	155	131	276	291	283	244	208	179	200	198	176	145	123	146	211	199	207
AT5G41370	583	504	526	246	301	243	393	336	414	287	297	254	546	490	518	283	280	291
AT5G41380	1	2	5	0	0	12	0	3	17	2	6	9	5	6	6	0	0	10
AT5G41390	0	0	2	0	3	0	0	0	4	1	0	0	1	1	0	0	2	0
AT5G41400	241	530	446	195	210	316	475	371	599	138	171	349	160	402	434	150	206	567
AT5G41401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
AT5G41410	242	292	204	281	247	152	354	153	422	238	214	181	235	206	180	232	197	128
AT5G41420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT5G41460	5	15	6	22	9	23	13	24	49	7	2	37	3	13	11	2	12	53
AT5G41470	0	4	10	11	18	17	5	10	4	9	11	13	6	3	10	3	10	9
AT5G41480	92	103	60	78	71	121	100	85	112	69	46	89	80	60	86	74	66	85
AT5G41471	325	425	850	884	1281	1219	429	165	1222	946	1051	1684	405	367	639	1258	959	1492
AT5G41490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41520	9819	14941	19429	20451	22525	24568	15180	12573	19563	17526	19540	24842	11682	12053	17441	21021	19860	24481
AT5G41530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41540	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	4	0	0
AT5G41550	15	14	6	5	4	1	15	16	4	15	5	4	22	11	19	1	7	4
AT5G41560	207	172	199	141	156	155	161	222	135	108	106	166	173	174	226	104	137	90
AT5G41570	1	4	6	9	3	4	13	0	18	6	0	11	5	0	7	2	4	3
AT5G41580	51	120	78	45	78	54	74	67	73	54	58	79	88	76	47	102	72	52
AT5G41590	38	75	72	19	39	27	27	6	27	29	22	9	11	34	28	31	24	28
AT5G41600	716	1015	914	1320	1375	1362	1101	748	1378	1023	996	1285	659	911	888	1234	926	1230
AT5G41605	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
AT5G41610	468	168	186	374	195	188	626	208	207	294	173	208	454	193	241	238	127	109
AT5G41612	52	63	70	52	45	53	51	99	44	52	21	35	68	49	34	41	41	64
AT5G41620	92	80	92	48	50	94	74	55	104	67	99	57	103	81	64	30	57	94
AT5G06175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41640	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0
AT5G41650	24	13	56	28	24	50	14	47	28	32	23	28	26	29	25	32	30	63
AT5G41660	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41663	5	12	6	0	15	5	11	3	6	19	5	3	9	9	6	6	4	0
AT5G41670	1185	843	3191	2420	2197	1852	955	540	1919	1817	1908	1859	1174	633	2830	2238	1669	1916
AT5G41675	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
AT5G41680	50	37	13	107	70	27	42	39	13	114	57	11	30	30	17	83	74	18
AT5G41685	914	1251	1206	1521	1671	1926	1209	1029	1393	1411	1596	1769	978	855	1043	1532	1386	1709
AT5G41690	27	87	53	16	49	43	40	50	47	31	43	30	38	47	23	32	26	22
AT5G41700	3901	5056	2743	2196	2249	1946	3606	3589	2862	1955	2244	1943	5427	5628	3128	2126	2262	2004
AT5G41720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41730	20	27	11	98	65	17	27	24	27	94	51	5	20	7	20	71	36	34
AT5G06185	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	5
AT5G41740	692	327	192	221	208	80	362	203	122	252	142	40	579	345	200	188	120	43
AT5G41750	1091	379	115	299	190	44	370	265	58	300	248	23	825	331	233	247	109	31
AT5G41760	122	150	211	84	140	250	161	95	245	139	86	194	116	178	168	110	91	187
AT5G41761	20	71	83	38	43	55	33	64	38	24	53	33	21	45	45	11	68	25
AT5G41763	0	1	4	1	5	6	0	0	2	1	0	2	2	0	1	1	0	1
AT5G41765	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
AT5G41770	517	626	572	890	802	844	776	580	848	729	695	734	544	600	514	774	730	687
AT5G41780	1	4	3	1	0	3	2	0	0	3	0	3	0	0	1	2	2	2
AT5G06205	2	0	0	0	1	1	2	0	0	0	1	0	0	0	0	1	0	0
AT5G41790	8913	12012	12642	12228	8457	11735	12689	8302	13164	12575	16156	11856	7530	9608	10324	10823	10828	19357
AT5G41800	132	224	86	234	223	148	146	180	136	242	268	100	121	164	130	331	303	88
AT5G41810	220	379	233	313	248	191	273	333	292	285	274	181	146	313	281	227	230	128
AT5G41820	0	2	3	2	7	0	4	0	3	1	4	1	2	1	3	3	3	0
AT5G41830	4	0	3	0	2	3	0	0	7	6	0	5	2	0	0	0	0	0
AT5G41840	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41850	19	10	20	5	14	16	27	15	21	3	15	14	7	21	12	13	6	9
AT5G41860	71	61	38	63	53	27	109	93	59	32	42	37	111	64	58	74	39	26
AT5G06235	0	0	0	0	0	2	0	0	0	0	0	0	2	3	0	0	0	0
AT5G41870	30	11	25	17	24	16	30	26	22	7	13	11	7	15	27	7	27	17
AT5G06245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41880	74	113	68	69	116	151	102	172	111	95	74	149	74	86	46	72	99	171
AT5G41890	2	0	0	0	4	0	0	0	0	3	2	0	0	1	0	1	1	0
AT5G41900	6	3	8	20	28	6	3	9	4	15	16	9	5	6	1	12	14	22
AT5G06255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06275	0	0	3	2	0	4	1	1	0	1	0	4	1	1	2	0	0	0
AT5G41905	6	6	1	1	0	0	0	0	6	1	1	3	0	0	1	8	3	0
AT5G41908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G41910	171	179	89	115	162	69	179	99	91	164	137	81	149	120	96	156	136	51
AT5G41920	174	311	274	96	141	337	177	129	479	86	179	298	155	223	281	130	188	328
AT5G41940	434	568	353	478	500	387	461	483	428	513	481	349	416	497	373	449	395	347
AT5G41950	979	1161	1176	1360	1409	1187	1237	1089	1431	1269	1336	1379	1308	949	1190	1511	1362	1122
AT5G41960	253	345	296	183	243	310	248	287	279	200	165	229	282	317	285	154	159	192
AT5G41970	415	454	554	299	460	649	429	481	494	328	239	505	349	356	361	387	347	597
AT5G41980	39	54	57	59	35	35	30	45	20	32	38	61	64	45	28	38	40	32
AT5G41990	1829	1389	900	1743	1581	800	1784	1120	1081	1800	1575	880	2157	1411	1012	1896	1467	602
AT5G42000	524	526	466	511	457	361	500	348	366	515	486	377	539	437	395	548	493	406
AT5G42010	332	361	142	554	464	94	353	231	157	610	472	98	275	310	182	578	376	58
AT5G42020	1742	3925	2953	31442	36087	9497	4075	4387	5665	19706	18846	8539	1955	3164	2440	18302	15159	7718
AT5G42030	210	273	380	69	129	244	194	215	310	64	72	202	200	257	300	100	118	180
AT5G42040	9	3	1	0	9	5	3	1	9	4	8	0	3	6	26	3	0	5
AT5G42050	5029	3497	2481	4594	4079	1140	4705	2495	2838	5261	3932	1549	4611	3362	3173	4470	3115	910
AT5G42053	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT5G42060	1088	1005	1287	1158	1136	939	1035	455	1328	1188	1089	1175	931	820	1115	990	770	983
AT5G42070	90	280	167	36	66	160	162	174	162	42	77	209	64	144	134	66	115	171
AT5G42080	1536	1881	1247	1841	1617	1310	1601	1520	1199	1266	1344	1126	1161	1209	1082	1612	1436	1453
AT5G42090	1358	1583	1210	1470	1396	848	1846	1322	1264	1217	1115	1021	1420	1322	1081	1310	1068	981
AT5G42092	14	34	10	15	4	19	15	13	23	7	9	13	4	8	9	13	7	14
AT5G42100	619	1253	1057	462	568	1428	897	1261	1056	325	591	1396	581	872	919	499	903	1991
AT5G42110	424	880	635	442	654	946	582	747	850	464	530	1134	392	762	578	578	631	987
AT5G42120	12	10	15	7	8	11	3	0	14	10	0	4	3	22	27	12	11	10
AT5G42130	357	713	515	498	519	947	686	617	1043	347	500	884	354	602	452	473	597	1311
AT5G42140	57	67	47	106	80	78	98	71	61	115	105	47	46	57	34	148	112	44
AT5G06285	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G42146	84	128	153	101	120	149	125	119	135	160	151	172	131	131	115	94	79	194
AT5G42150	1493	545	932	1490	1411	997	1265	601	964	1193	1096	873	1512	690	804	1369	1186	922
AT5G42170	33	57	35	36	50	51	53	22	54	39	32	60	62	39	40	55	45	28
AT5G42180	81	62	102	103	123	83	89	41	101	108	132	73	46	57	69	102	102	99
AT5G42190	1563	1836	1675	1145	1036	1242	1238	1373	1324	656	843	959	1360	1602	1675	832	777	1016
AT5G42200	112	71	109	26	60	85	59	65	130	25	42	80	220	77	185	47	38	70
AT5G42210	4	7	13	4	21	4	10	5	20	14	18	12	5	14	2	14	20	17
AT5G42220	408	397	340	450	423	292	433	389	372	332	324	302	420	335	364	439	403	374
AT5G42223	2	4	0	1	4	1	6	5	0	5	2	1	9	1	1	1	0	2
AT5G42230	0	3	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0
AT5G42232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42235	2	1	1	0	0	0	7	0	5	2	0	6	0	1	5	0	0	0
AT5G42240	211	395	288	141	252	406	261	535	304	131	198	376	200	295	248	182	314	394
AT5G42242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42250	227	506	151	262	276	163	398	446	142	232	286	207	244	310	147	211	269	206
AT5G42260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42270	1322	3478	2213	963	1047	1654	2185	2119	2073	702	1140	1838	1320	2485	1787	1093	1552	2034
AT5G42280	36	50	78	31	43	46	36	20	46	35	56	48	40	38	63	49	18	46
AT5G42300	7040	5210	4408	5197	4763	3836	6351	4474	4143	4342	3549	3438	5940	4842	4502	4827	3605	3132
AT5G42290	13	3	5	2	5	10	12	0	4	0	0	0	13	2	13	0	1	0
AT5G42310	204	273	201	107	147	265	256	307	238	113	102	262	160	208	215	88	167	310
AT5G42320	260	385	297	316	301	436	457	339	518	303	275	392	265	402	269	333	283	233
AT5G06295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42325	3	0	2	6	3	5	5	0	4	4	0	7	4	3	0	0	0	2
AT5G42330	130	146	108	156	216	149	150	106	158	170	232	88	98	128	106	176	159	157
AT5G42340	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT5G42350	99	62	75	97	63	50	69	42	66	74	63	62	117	74	108	81	73	60
AT5G42360	108	100	103	122	116	102	96	104	98	89	117	54	107	111	80	105	61	79
AT5G42370	27	63	60	30	53	50	58	27	51	36	13	42	23	46	29	28	33	43
AT5G42380	1751	273	286	402	196	173	560	200	265	551	276	219	1864	732	712	390	194	40
AT5G42390	591	640	628	545	529	627	643	1078	562	456	468	508	539	511	566	555	523	482
AT5G42400	240	412	234	232	366	275	256	277	321	200	226	207	267	252	215	296	267	186
AT5G42410	0	0	2	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0
AT5G42420	213	312	247	553	491	341	249	224	415	484	432	294	163	248	194	483	361	296
AT5G42430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42440	359	651	175	1032	960	123	631	312	107	886	853	117	396	450	138	906	718	93
AT5G06305	24	10	16	50	56	35	48	11	33	51	46	48	26	21	39	56	20	33
AT5G42450	3	24	7	11	21	32	2	10	17	17	17	9	6	17	15	21	4	16
AT5G42460	141	119	61	92	52	27	102	40	91	111	80	71	231	93	91	102	91	45
AT5G42470	238	152	204	170	186	169	181	187	195	137	155	115	226	196	143	152	149	78
AT5G42480	121	228	174	179	188	273	162	216	191	72	162	247	70	116	159	144	164	327
AT5G42490	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
AT5G42500	45	25	128	126	75	156	87	18	208	111	73	130	32	38	101	81	65	148
AT5G42504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42510	25	2	91	168	110	272	23	18	113	111	113	169	5	5	82	138	74	169
AT5G42520	647	458	563	420	359	303	503	347	418	329	295	307	592	568	463	342	296	273
AT5G42530	57312	62376	15866	7052	7811	15990	59449	48221	28908	7113	7328	19316	65932	54334	32519	7542	9340	8834
AT5G42540	616	1212	889	864	1102	1251	1042	1266	973	944	978	1091	581	787	706	870	993	1289
AT5G42560	576	800	528	531	531	476	620	621	662	551	500	444	636	602	566	492	443	384
AT5G42567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42570	1502	985	1416	1451	1249	1148	1577	800	1619	1773	1467	1127	1470	991	1326	1602	1433	794
AT5G42580	29	14	75	32	17	85	40	7	154	48	16	51	35	19	134	27	9	18
AT5G42590	44	15	221	121	74	217	118	35	352	118	52	174	60	73	183	64	45	60
AT5G06325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06335	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G42600	0	1	127	0	10	78	11	4	191	2	2	16	6	26	121	1	5	1
AT5G42610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42620	643	863	774	1018	919	837	980	871	874	745	852	837	595	710	697	831	824	1006
AT5G42630	65	55	85	62	46	70	68	60	84	41	47	43	87	67	134	46	45	67
AT5G42635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06345	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
AT5G06365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42650	683	531	1513	2331	1724	1546	1133	620	1595	2302	1784	1615	713	609	2033	2834	1499	928
AT5G42655	9	6	8	9	24	19	31	11	15	17	14	12	7	1	17	17	5	6
AT5G42660	151	196	100	126	111	140	141	184	113	99	53	118	96	105	85	105	98	92
AT5G42670	384	648	549	549	637	851	697	688	853	658	695	726	430	474	514	550	501	674
AT5G42680	187	545	199	248	238	312	465	405	494	207	237	254	216	394	188	183	293	221
AT5G42690	26	40	77	31	27	29	68	40	57	30	17	63	44	36	29	31	45	59
AT5G42700	21	51	13	33	49	51	26	16	21	25	50	30	17	43	17	62	51	45
AT5G42710	20	55	37	65	50	38	24	33	59	36	73	52	18	41	22	57	41	62
AT5G42720	112	178	133	134	140	185	232	299	279	111	82	217	91	153	151	179	168	395
AT5G42740	828	493	533	551	458	510	777	462	551	391	372	475	773	487	626	463	310	414
AT5G42750	54	139	112	50	46	127	75	98	151	39	63	88	34	109	69	37	73	167
AT5G42760	190	400	179	23	56	44	148	241	84	50	39	68	79	220	91	42	103	63
AT5G06385	1	3	0	0	0	5	1	3	0	0	0	0	0	3	0	0	0	0
AT5G42765	261	456	475	237	325	585	386	335	523	234	301	490	360	350	443	296	374	523
AT5G42770	149	209	167	92	175	309	147	151	160	107	73	201	128	120	131	156	136	177
AT5G42780	73	188	112	119	109	153	102	100	159	85	53	74	80	100	106	77	90	150
AT5G42785	18	32	38	85	62	54	24	45	64	45	74	37	11	12	19	44	40	45
AT5G42790	2286	2291	2816	3361	3298	2909	3045	1397	3011	2911	2637	2894	2780	1848	2832	2967	2699	2562
AT5G42797	0	0	0	1	2	3	0	0	2	0	1	2	0	0	0	1	0	0
AT5G42800	1	0	18	9	9	66	4	0	46	23	6	77	0	0	58	11	9	38
AT5G42810	77	131	116	102	64	65	82	68	141	87	83	93	76	99	147	104	108	71
AT5G42820	1536	1963	2037	1565	1752	1561	1427	959	1649	1687	1603	1454	1772	1636	2186	1726	1690	1267
AT5G06395	7	4	3	10	2	6	4	3	2	2	0	0	5	13	0	2	4	0
AT5G42825	777	1257	916	235	223	232	491	530	533	168	311	183	810	1090	709	279	332	164
AT5G42830	1120	3152	167	4575	3371	89	2639	1518	193	3519	3090	92	1499	1764	238	4158	2317	37
AT5G42840	20	20	48	27	15	48	19	12	22	19	20	33	30	20	45	10	18	49
AT5G42850	2037	2576	1847	1532	1468	1485	2063	1790	1983	1287	1074	1357	2699	2159	2081	1463	1109	1046
AT5G42860	220	94	303	334	268	380	295	209	381	231	240	315	189	112	233	267	258	336
AT5G42870	301	433	343	330	423	282	443	340	343	456	375	277	430	300	454	405	312	185
AT5G06405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42880	726	781	766	1046	915	905	982	646	955	1062	1519	979	535	741	702	844	781	1140
AT5G42890	1079	1143	1150	1055	994	1118	1394	821	1206	843	831	837	1580	1103	1198	889	808	690
AT5G42895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42900	119	11	130	4	2	11	7	13	34	18	3	8	383	120	220	18	11	5
AT5G42905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42920	284	306	328	319	348	338	348	311	326	204	285	316	375	231	286	267	282	271
AT5G42930	39	24	35	29	35	35	69	11	78	121	39	26	61	35	101	32	26	9
AT5G42940	480	487	642	471	422	277	585	361	525	590	442	311	533	480	570	533	568	396
AT5G06425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42950	1287	1336	1212	1098	1133	1019	1178	933	1053	915	867	981	1651	1070	1238	1044	949	1113
AT5G42955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G42960	521	546	537	769	679	781	552	484	630	458	459	573	477	380	438	578	581	652
AT5G42965	10	10	36	8	6	14	33	1	9	4	0	7	10	11	17	5	5	0
AT5G42970	407	381	571	653	618	573	477	408	532	579	470	474	429	353	441	543	438	448
AT5G42980	36203	27407	23040	24957	26977	25467	38246	21098	23664	22249	18604	21705	41540	27133	25715	26512	21581	17896
AT5G42990	425	345	516	289	255	416	506	331	578	279	208	351	368	322	468	266	226	272
AT5G43000	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G43010	404	411	382	666	656	607	542	332	504	456	429	581	489	357	385	554	531	596
AT5G43020	78	251	130	102	133	135	159	170	129	51	111	157	76	170	84	109	118	190
AT5G43030	8	14	26	18	28	4	2	3	10	28	2	5	19	7	23	18	8	20
AT5G06435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43040	101	67	88	47	50	72	49	17	54	21	24	51	81	54	79	46	44	69
AT5G43050	119	185	184	217	255	295	166	250	278	177	216	293	147	129	199	225	226	303
AT5G43060	3503	3023	809	1000	1059	812	2629	1944	899	908	794	750	3554	3113	899	960	783	830
AT5G43064	46	62	0	83	51	6	66	12	1	105	41	4	56	68	2	41	38	0
AT5G06445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G43066	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT5G06455	2	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0
AT5G06465	0	0	0	0	5	0	3	3	0	4	0	0	1	2	0	2	0	0
AT5G43068	106	30	9	359	152	4	76	20	17	289	114	15	80	50	14	149	59	18
AT5G43070	304	482	292	622	678	392	451	321	511	531	436	455	352	373	218	697	417	532
AT5G43080	98	167	88	96	144	169	148	145	129	109	131	147	56	87	65	183	213	194
AT5G43090	0	1	0	6	0	1	3	0	0	1	8	0	0	0	0	2	0	0
AT5G43100	701	808	683	817	752	600	756	621	494	710	695	451	686	568	576	895	774	535
AT5G43110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G43120	1	8	3	3	2	5	1	2	0	1	0	2	2	0	4	2	0	9
AT5G43130	734	1239	926	993	970	1013	1022	819	1217	998	946	955	727	875	889	889	971	968
AT5G43140	62	113	112	78	99	180	115	121	168	73	83	163	66	105	108	85	82	127
AT5G43150	615	588	836	423	389	602	705	437	649	364	408	576	527	466	813	461	558	606
AT5G06475	0	0	0	5	3	2	1	0	1	2	0	15	2	0	3	0	1	4
AT5G43155	0	0	0	0	1	3	0	2	1	0	10	1	1	0	0	7	0	2
AT5G43160	0	14	4	7	17	18	10	10	3	0	3	27	2	1	3	10	2	7
AT5G43170	461	311	236	321	329	166	344	235	165	275	214	144	463	408	250	285	212	121
AT5G43175	0	0	1	6	4	6	2	0	7	0	1	13	0	0	4	14	0	2
AT5G43180	355	462	679	671	767	524	665	367	541	620	564	404	655	468	843	737	606	516
AT5G43185	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G43190	1211	1741	645	4930	3685	626	1506	1220	885	3471	3213	539	1394	1118	735	4100	2707	518
